 ncols         211
 nrows         181
 xllcorner     0.000000
 xllcorner     0.000000
 cellsize      10.000000
 NODATA_value -99999
   2329.800000      2331.000000      2332.600000      2334.200000      2336.000000      2338.000000      2340.000000      2342.000000      2344.000000      2345.800000      2347.200000      2348.400000      2350.400000      2352.000000      2353.800000      2356.000000      2358.400000      2360.400000      2362.400000      2364.400000      2366.200000      2367.800000      2369.400000      2371.000000      2372.600000      2374.000000      2375.200000      2376.400000      2378.000000      2379.600000      2381.200000      2382.800000      2384.400000      2386.400000      2388.400000      2390.400000      2392.400000      2394.400000      2396.400000      2398.000000      2399.200000      2400.400000      2400.800000      2400.800000      2401.200000      2401.800000      2402.200000      2403.400000      2405.000000      2406.600000      2408.400000      2410.400000      2411.600000      2413.200000      2414.400000      2415.000000      2415.400000      2415.400000      2415.400000      2415.400000      2415.000000      2414.200000      2414.600000      2415.000000      2415.400000      2416.000000      2416.800000      2416.400000      2416.000000      2416.000000      2416.400000      2416.800000      2418.000000      2418.800000      2419.600000      2420.600000      2421.800000      2423.000000      2424.200000      2425.200000      2426.000000      2426.800000      2427.200000      2428.000000      2428.400000      2428.400000      2428.400000      2428.000000      2428.000000      2428.000000      2427.600000      2426.800000      2426.000000      2425.200000      2424.200000      2423.200000      2422.400000      2421.200000      2420.000000      2419.000000      2418.200000      2417.400000      2417.400000      2417.400000      2417.400000      2417.200000      2416.800000      2416.800000      2416.800000      2416.400000      2415.400000      2414.200000      2413.000000      2411.800000      2410.600000      2409.600000      2408.800000      2408.400000      2408.000000      2407.600000      2407.400000      2407.400000      2407.800000      2408.200000      2408.600000      2409.000000      2409.400000      2410.200000      2411.400000      2412.400000      2413.200000      2414.000000      2413.600000      2413.200000      2412.400000      2411.200000      2410.000000      2408.800000      2406.800000      2405.200000      2403.800000      2402.200000      2401.000000      2399.800000      2398.800000      2398.000000      2397.200000      2394.400000      2392.400000      2390.000000      2387.200000      2384.400000      2383.200000      2381.200000      2379.800000      2378.600000      2377.000000      2375.400000      2373.800000      2372.200000      2370.600000      2369.000000      2368.600000      2367.800000      2367.200000      2367.000000      2367.000000      2365.800000      2365.400000      2363.800000      2361.200000      2358.800000      2356.800000      2354.400000      2352.600000      2350.800000      2348.400000      2347.200000      2345.200000      2342.600000      2339.400000      2336.200000      2331.800000      2327.800000      2323.600000      2319.600000      2316.000000      2312.000000      2308.400000      2305.000000      2301.600000      2298.000000      2294.400000      2290.400000      2285.400000      2279.600000      2274.000000      2269.200000      2265.600000      2262.400000      2259.600000      2256.800000      2253.600000      2250.800000      2247.600000      2244.000000      2240.400000      2237.600000      2234.400000      2231.600000      2229.200000
   2331.800000      2333.000000      2334.600000      2336.200000      2338.000000      2340.000000      2342.000000      2344.000000      2346.000000      2347.800000      2349.400000      2350.800000      2352.800000      2354.800000      2356.600000      2358.600000      2360.800000      2362.800000      2364.800000      2366.800000      2368.800000      2370.600000      2372.200000      2373.800000      2375.400000      2377.000000      2378.400000      2379.600000      2380.800000      2382.400000      2384.000000      2385.600000      2387.200000      2388.800000      2390.800000      2392.800000      2394.800000      2396.800000      2398.800000      2400.400000      2401.600000      2402.800000      2403.200000      2403.600000      2404.000000      2404.800000      2405.400000      2406.600000      2407.800000      2409.400000      2411.000000      2412.800000      2414.000000      2415.200000      2416.400000      2417.200000      2417.800000      2417.800000      2417.800000      2417.800000      2417.800000      2417.400000      2417.800000      2418.200000      2418.600000      2419.000000      2419.600000      2419.200000      2418.800000      2418.800000      2419.200000      2419.600000      2420.800000      2422.000000      2422.800000      2423.600000      2424.600000      2425.800000      2427.000000      2428.000000      2428.800000      2429.600000      2430.000000      2430.400000      2430.800000      2430.800000      2430.800000      2430.400000      2430.000000      2430.000000      2430.000000      2429.600000      2428.800000      2428.000000      2427.000000      2425.800000      2424.800000      2423.600000      2422.400000      2421.400000      2420.600000      2419.800000      2419.800000      2419.800000      2419.800000      2419.800000      2419.600000      2419.600000      2419.600000      2419.200000      2418.400000      2417.400000      2416.200000      2415.000000      2413.800000      2412.600000      2411.600000      2411.200000      2410.800000      2410.400000      2410.000000      2409.800000      2410.200000      2410.600000      2411.000000      2411.400000      2411.800000      2412.600000      2413.400000      2414.400000      2415.200000      2416.000000      2415.600000      2415.200000      2414.400000      2413.200000      2412.000000      2410.800000      2409.600000      2408.000000      2406.800000      2405.400000      2404.200000      2403.000000      2402.000000      2401.200000      2400.400000      2397.600000      2394.800000      2392.400000      2389.600000      2386.800000      2385.600000      2384.400000      2383.000000      2382.200000      2381.000000      2379.400000      2377.800000      2376.200000      2374.600000      2373.000000      2372.600000      2372.200000      2371.600000      2371.200000      2371.000000      2369.800000      2368.600000      2367.000000      2364.200000      2361.600000      2359.600000      2357.600000      2355.800000      2354.600000      2352.800000      2351.600000      2350.400000      2347.800000      2344.600000      2341.400000      2337.000000      2332.600000      2328.400000      2324.000000      2320.000000      2316.000000      2312.000000      2308.600000      2305.400000      2302.000000      2298.400000      2294.800000      2289.800000      2283.800000      2278.000000      2273.200000      2268.400000      2265.200000      2262.400000      2259.600000      2256.400000      2253.200000      2250.000000      2246.400000      2242.800000      2240.000000      2237.200000      2234.400000      2232.000000
   2334.000000      2335.200000      2336.800000      2338.400000      2340.000000      2342.000000      2344.000000      2346.000000      2348.000000      2350.000000      2351.600000      2353.200000      2355.200000      2357.200000      2359.200000      2361.200000      2363.200000      2365.200000      2367.200000      2369.200000      2371.200000      2373.200000      2375.000000      2376.600000      2378.400000      2380.000000      2381.600000      2382.800000      2384.000000      2385.000000      2386.600000      2388.200000      2389.600000      2391.200000      2392.800000      2394.800000      2396.800000      2398.800000      2400.800000      2402.600000      2403.800000      2405.000000      2405.800000      2406.200000      2407.000000      2407.800000      2408.600000      2409.800000      2411.000000      2412.200000      2413.800000      2415.400000      2416.600000      2417.800000      2418.600000      2419.400000      2420.200000      2420.400000      2420.400000      2420.600000      2420.600000      2420.600000      2421.000000      2421.400000      2421.600000      2422.000000      2422.400000      2422.200000      2421.800000      2421.800000      2422.200000      2422.600000      2423.800000      2425.000000      2426.000000      2426.800000      2427.600000      2428.600000      2429.800000      2430.800000      2431.600000      2432.400000      2432.600000      2433.000000      2433.200000      2433.200000      2433.200000      2432.800000      2432.400000      2432.200000      2432.200000      2432.200000      2431.600000      2430.800000      2429.800000      2428.600000      2427.400000      2426.200000      2425.000000      2424.000000      2423.200000      2422.400000      2422.400000      2422.400000      2422.400000      2422.400000      2422.400000      2422.400000      2422.400000      2422.200000      2421.400000      2420.600000      2419.400000      2418.200000      2416.800000      2415.600000      2414.400000      2414.200000      2413.800000      2413.200000      2412.800000      2412.400000      2412.400000      2412.800000      2413.200000      2413.600000      2414.000000      2414.800000      2415.600000      2416.600000      2417.400000      2418.200000      2417.800000      2417.400000      2416.600000      2415.400000      2414.200000      2413.400000      2412.200000      2411.000000      2409.800000      2408.600000      2407.200000      2406.000000      2404.400000      2403.600000      2402.800000      2400.600000      2397.800000      2395.400000      2392.600000      2389.800000      2388.600000      2387.400000      2386.400000      2385.600000      2384.800000      2383.400000      2381.800000      2380.400000      2378.800000      2377.200000      2376.600000      2376.200000      2375.400000      2375.000000      2374.600000      2373.800000      2372.600000      2370.600000      2367.800000      2365.000000      2363.000000      2361.000000      2359.400000      2358.200000      2357.000000      2355.600000      2354.400000      2352.200000      2349.000000      2345.800000      2341.800000      2337.400000      2333.000000      2328.600000      2324.200000      2320.200000      2316.200000      2312.400000      2309.200000      2306.000000      2301.600000      2298.000000      2293.800000      2287.800000      2281.800000      2277.200000      2272.400000      2267.800000      2265.000000      2262.200000      2258.800000      2255.600000      2252.800000      2249.200000      2245.600000      2242.800000      2240.000000      2236.600000      2234.200000
   2336.400000      2337.600000      2339.200000      2340.800000      2342.400000      2344.000000      2346.000000      2348.000000      2350.000000      2352.000000      2354.000000      2355.600000      2357.600000      2359.600000      2361.600000      2363.600000      2365.600000      2367.600000      2369.600000      2371.600000      2373.600000      2375.600000      2377.600000      2379.400000      2381.200000      2383.200000      2384.800000      2386.000000      2387.200000      2388.200000      2389.000000      2390.600000      2391.800000      2393.200000      2394.800000      2396.400000      2398.400000      2400.400000      2402.400000      2404.200000      2405.800000      2407.000000      2408.200000      2409.000000      2409.800000      2411.000000      2411.800000      2413.000000      2414.200000      2415.400000      2416.600000      2418.200000      2419.400000      2420.600000      2421.400000      2421.800000      2422.600000      2423.000000      2423.200000      2423.400000      2423.800000      2423.800000      2424.200000      2424.600000      2424.800000      2424.800000      2425.200000      2425.200000      2425.000000      2425.000000      2425.400000      2425.800000      2427.000000      2428.200000      2429.200000      2430.000000      2430.800000      2431.600000      2432.600000      2433.600000      2434.400000      2435.200000      2435.200000      2435.400000      2435.600000      2435.600000      2435.600000      2435.200000      2434.800000      2434.600000      2434.600000      2434.600000      2434.200000      2433.600000      2432.600000      2431.400000      2430.200000      2429.000000      2427.800000      2426.800000      2426.000000      2425.200000      2425.200000      2425.200000      2425.200000      2425.200000      2425.200000      2425.200000      2425.200000      2425.000000      2424.600000      2423.800000      2422.600000      2421.400000      2420.000000      2418.400000      2417.200000      2417.200000      2417.000000      2416.400000      2415.600000      2415.200000      2414.800000      2414.800000      2415.200000      2415.600000      2416.000000      2416.800000      2417.600000      2418.600000      2419.800000      2420.600000      2420.200000      2419.800000      2419.000000      2417.800000      2416.600000      2416.200000      2415.400000      2414.200000      2413.000000      2411.800000      2410.200000      2408.800000      2407.200000      2405.200000      2404.400000      2402.800000      2400.600000      2398.200000      2396.200000      2393.400000      2392.200000      2391.000000      2390.000000      2389.200000      2388.400000      2387.200000      2385.800000      2384.400000      2383.200000      2381.600000      2380.800000      2380.200000      2379.400000      2378.200000      2377.800000      2377.400000      2376.600000      2374.600000      2371.800000      2369.000000      2367.000000      2365.000000      2363.400000      2362.200000      2361.000000      2359.400000      2358.000000      2355.800000      2352.600000      2349.400000      2345.800000      2341.800000      2337.400000      2333.000000      2328.600000      2324.600000      2320.600000      2316.800000      2313.200000      2310.000000      2304.800000      2300.400000      2296.200000      2291.400000      2285.400000      2281.000000      2276.400000      2271.800000      2267.400000      2264.600000      2261.000000      2257.600000      2254.800000      2252.400000      2248.800000      2246.000000      2243.200000      2239.800000      2235.800000
   2338.800000      2340.000000      2341.600000      2343.200000      2344.800000      2346.400000      2348.000000      2350.000000      2352.000000      2354.000000      2356.000000      2358.000000      2360.000000      2362.000000      2364.000000      2366.000000      2368.000000      2370.000000      2372.000000      2374.000000      2376.000000      2378.000000      2380.000000      2382.000000      2384.000000      2386.000000      2388.000000      2389.200000      2390.400000      2391.400000      2392.200000      2393.000000      2394.200000      2395.400000      2396.800000      2398.400000      2400.000000      2402.000000      2404.000000      2405.800000      2407.400000      2409.000000      2410.200000      2411.400000      2412.600000      2413.800000      2415.000000      2416.200000      2417.400000      2418.600000      2419.800000      2421.000000      2422.200000      2423.400000      2424.200000      2424.600000      2425.000000      2425.400000      2425.800000      2426.200000      2426.600000      2427.000000      2427.400000      2427.800000      2428.000000      2428.000000      2428.000000      2428.000000      2428.000000      2428.200000      2428.600000      2429.000000      2430.200000      2431.400000      2432.400000      2433.200000      2434.000000      2434.800000      2435.600000      2436.400000      2437.200000      2438.000000      2438.000000      2438.000000      2438.000000      2438.000000      2438.000000      2437.600000      2437.200000      2437.000000      2437.000000      2437.000000      2436.600000      2436.200000      2435.400000      2434.200000      2433.000000      2431.800000      2430.600000      2429.600000      2428.800000      2428.000000      2428.000000      2428.000000      2428.000000      2428.000000      2428.000000      2428.000000      2428.000000      2427.800000      2427.400000      2427.000000      2425.800000      2424.600000      2423.200000      2421.600000      2420.000000      2420.000000      2420.000000      2419.600000      2418.800000      2418.000000      2417.600000      2417.200000      2417.200000      2417.600000      2418.000000      2418.800000      2419.600000      2420.600000      2421.800000      2423.000000      2422.600000      2422.200000      2421.400000      2420.200000      2419.000000      2418.600000      2418.200000      2417.400000      2416.200000      2415.000000      2413.400000      2411.800000      2410.000000      2408.000000      2406.000000      2404.400000      2402.800000      2401.000000      2399.000000      2397.000000      2395.800000      2394.600000      2393.600000      2392.800000      2392.000000      2390.800000      2389.600000      2388.400000      2387.200000      2386.000000      2385.200000      2384.400000      2383.400000      2382.200000      2381.000000      2380.600000      2380.200000      2378.600000      2375.800000      2373.000000      2371.000000      2369.000000      2367.400000      2366.200000      2365.000000      2363.400000      2361.800000      2359.400000      2356.200000      2353.000000      2349.400000      2345.800000      2341.800000      2337.400000      2333.000000      2329.000000      2325.000000      2321.200000      2317.600000      2314.000000      2308.800000      2303.600000      2298.600000      2293.800000      2289.000000      2284.600000      2280.200000      2275.800000      2271.400000      2267.000000      2263.400000      2259.800000      2256.800000      2254.400000      2252.000000      2249.200000      2246.400000      2243.000000      2239.000000
   2341.200000      2342.400000      2344.000000      2345.600000      2347.000000      2348.400000      2350.000000      2352.000000      2354.000000      2356.000000      2358.000000      2360.000000      2362.000000      2364.000000      2366.200000      2368.400000      2370.400000      2372.400000      2374.400000      2376.400000      2378.400000      2380.400000      2382.000000      2384.000000      2386.200000      2388.400000      2390.400000      2391.600000      2392.800000      2393.800000      2394.600000      2395.400000      2396.200000      2397.400000      2398.800000      2400.400000      2402.000000      2404.400000      2406.400000      2408.400000      2410.200000      2411.800000      2413.400000      2414.600000      2415.800000      2417.000000      2418.200000      2419.000000      2420.200000      2421.200000      2422.200000      2423.400000      2424.600000      2425.800000      2426.600000      2427.000000      2427.400000      2427.800000      2428.200000      2428.800000      2429.400000      2429.800000      2430.600000      2431.000000      2431.200000      2431.200000      2431.200000      2431.200000      2431.200000      2431.400000      2431.800000      2432.200000      2433.000000      2434.200000      2435.200000      2436.000000      2436.800000      2437.600000      2438.400000      2439.200000      2440.000000      2440.800000      2440.400000      2440.400000      2440.400000      2440.400000      2440.400000      2440.400000      2440.000000      2439.800000      2439.800000      2439.800000      2439.400000      2439.000000      2438.600000      2437.800000      2436.600000      2435.400000      2434.200000      2433.200000      2432.400000      2431.600000      2431.200000      2431.200000      2431.400000      2431.600000      2431.600000      2431.600000      2431.600000      2431.200000      2430.600000      2430.200000      2429.000000      2427.800000      2426.400000      2424.800000      2423.200000      2422.800000      2422.800000      2422.400000      2421.600000      2420.800000      2420.000000      2419.600000      2419.600000      2420.000000      2420.400000      2420.800000      2421.600000      2422.600000      2423.800000      2425.000000      2425.400000      2425.000000      2424.400000      2423.400000      2422.200000      2421.800000      2421.400000      2420.400000      2419.000000      2417.800000      2415.800000      2414.200000      2412.200000      2410.000000      2408.000000      2406.800000      2405.200000      2404.200000      2403.000000      2401.000000      2400.200000      2399.000000      2397.800000      2396.800000      2396.000000      2395.200000      2394.000000      2392.800000      2391.600000      2390.400000      2389.200000      2388.400000      2387.600000      2386.600000      2385.400000      2385.000000      2384.600000      2382.800000      2379.800000      2377.000000      2374.200000      2372.200000      2370.600000      2369.400000      2368.200000      2366.600000      2365.000000      2363.000000      2360.200000      2357.000000      2353.400000      2349.800000      2345.800000      2341.400000      2337.000000      2332.200000      2328.200000      2323.600000      2319.200000      2315.600000      2310.400000      2305.200000      2300.400000      2295.800000      2291.000000      2286.600000      2282.200000      2278.000000      2273.800000      2269.400000      2266.600000      2263.000000      2260.000000      2257.600000      2255.200000      2251.200000      2248.400000      2245.200000      2241.400000
   2343.200000      2344.800000      2346.400000      2348.000000      2349.400000      2350.600000      2352.000000      2354.000000      2356.000000      2358.000000      2360.000000      2362.000000      2364.000000      2366.000000      2368.200000      2370.600000      2372.800000      2374.800000      2376.800000      2378.800000      2380.800000      2382.800000      2384.400000      2386.000000      2388.200000      2390.600000      2392.800000      2394.000000      2395.200000      2396.200000      2397.000000      2397.800000      2398.600000      2399.400000      2400.800000      2402.400000      2404.000000      2406.400000      2408.800000      2410.800000      2412.800000      2414.600000      2416.200000      2417.800000      2419.000000      2420.200000      2421.400000      2422.200000      2423.000000      2424.000000      2424.800000      2425.800000      2427.000000      2428.200000      2429.000000      2429.400000      2429.800000      2430.200000      2430.600000      2431.200000      2432.000000      2432.600000      2433.400000      2434.200000      2434.400000      2434.400000      2434.400000      2434.400000      2434.400000      2434.600000      2435.000000      2435.400000      2436.200000      2437.000000      2438.000000      2438.800000      2439.600000      2440.400000      2441.200000      2442.000000      2442.800000      2443.600000      2443.200000      2442.800000      2442.800000      2442.800000      2442.800000      2442.800000      2442.800000      2442.600000      2442.600000      2442.600000      2442.200000      2441.800000      2441.400000      2441.000000      2440.200000      2439.000000      2437.800000      2436.800000      2436.000000      2435.200000      2434.800000      2434.400000      2434.600000      2435.000000      2435.200000      2435.200000      2435.200000      2434.800000      2434.000000      2433.400000      2432.200000      2431.000000      2429.600000      2428.000000      2426.400000      2426.000000      2425.600000      2425.200000      2424.400000      2423.600000      2422.800000      2422.000000      2422.000000      2422.400000      2422.800000      2423.200000      2423.600000      2424.600000      2425.800000      2427.000000      2427.400000      2427.800000      2427.200000      2426.400000      2425.400000      2425.000000      2424.600000      2423.600000      2422.000000      2420.600000      2418.600000      2416.600000      2414.600000      2412.200000      2410.000000      2408.800000      2407.600000      2406.600000      2406.200000      2405.000000      2404.200000      2403.400000      2402.200000      2401.000000      2400.000000      2399.200000      2398.400000      2397.200000      2396.000000      2394.800000      2393.600000      2392.400000      2391.600000      2390.800000      2389.800000      2389.400000      2389.000000      2387.200000      2384.000000      2381.000000      2378.200000      2375.400000      2373.800000      2372.600000      2371.400000      2369.800000      2368.200000      2366.200000      2363.800000      2361.000000      2357.400000      2353.800000      2349.800000      2345.400000      2341.000000      2336.200000      2331.400000      2326.800000      2321.600000      2317.200000      2312.000000      2306.800000      2302.000000      2297.600000      2293.000000      2288.600000      2284.200000      2280.000000      2276.000000      2271.800000      2269.000000      2266.200000      2263.200000      2260.800000      2258.400000      2254.400000      2250.400000      2247.200000      2243.600000
   2344.800000      2346.800000      2348.600000      2350.200000      2351.800000      2353.000000      2354.200000      2356.000000      2358.000000      2360.000000      2362.000000      2364.000000      2366.200000      2368.200000      2370.400000      2372.800000      2375.200000      2377.200000      2379.200000      2381.200000      2383.200000      2385.200000      2387.000000      2388.600000      2390.400000      2392.800000      2395.200000      2396.400000      2397.600000      2398.600000      2399.400000      2400.200000      2401.200000      2402.000000      2403.000000      2404.600000      2406.200000      2408.600000      2411.000000      2413.200000      2415.200000      2417.200000      2419.000000      2420.600000      2422.000000      2423.200000      2424.400000      2425.200000      2426.000000      2426.800000      2427.600000      2428.400000      2429.400000      2430.600000      2431.400000      2431.800000      2432.200000      2432.800000      2433.200000      2433.800000      2434.600000      2435.400000      2436.400000      2437.200000      2437.800000      2437.800000      2437.800000      2437.800000      2437.800000      2438.000000      2438.400000      2438.800000      2439.400000      2440.200000      2440.800000      2441.600000      2442.400000      2443.200000      2444.000000      2444.800000      2445.600000      2446.400000      2446.200000      2445.800000      2445.400000      2445.400000      2445.400000      2445.600000      2445.600000      2446.000000      2446.000000      2446.000000      2446.000000      2445.600000      2445.000000      2444.600000      2444.200000      2442.800000      2441.600000      2440.400000      2439.600000      2438.800000      2438.400000      2438.000000      2438.000000      2438.400000      2438.800000      2438.800000      2438.800000      2438.400000      2437.600000      2436.800000      2435.400000      2434.200000      2432.800000      2431.200000      2429.600000      2429.000000      2428.600000      2427.800000      2427.000000      2426.200000      2425.400000      2424.600000      2424.200000      2424.600000      2425.000000      2425.600000      2426.000000      2427.000000      2428.200000      2429.400000      2430.400000      2430.800000      2430.400000      2429.600000      2428.800000      2428.200000      2427.800000      2426.800000      2425.200000      2423.600000      2421.200000      2419.200000      2417.200000      2414.800000      2412.400000      2411.400000      2410.200000      2409.400000      2409.000000      2408.600000      2408.200000      2407.400000      2406.600000      2405.400000      2404.200000      2403.400000      2402.600000      2401.600000      2400.400000      2399.200000      2397.600000      2396.400000      2395.600000      2394.800000      2394.000000      2393.200000      2392.800000      2391.400000      2388.200000      2385.000000      2382.000000      2379.200000      2376.600000      2375.400000      2374.200000      2372.600000      2371.000000      2369.400000      2367.000000      2364.600000      2360.600000      2357.000000      2352.800000      2348.400000      2344.000000      2338.800000      2334.000000      2328.800000      2323.600000      2318.400000      2313.400000      2308.200000      2303.200000      2298.800000      2294.400000      2290.400000      2286.000000      2282.200000      2278.200000      2274.200000      2271.600000      2268.800000      2266.000000      2263.600000      2261.200000      2257.400000      2253.400000      2249.200000      2245.600000
   2346.400000      2348.400000      2350.400000      2352.200000      2353.800000      2355.400000      2356.600000      2358.200000      2360.000000      2362.000000      2364.000000      2366.000000      2368.400000      2370.600000      2372.800000      2375.200000      2377.600000      2379.600000      2381.600000      2383.600000      2385.600000      2387.600000      2389.600000      2391.400000      2393.200000      2395.200000      2397.600000      2398.800000      2400.000000      2401.000000      2401.800000      2402.600000      2403.800000      2404.800000      2405.800000      2407.000000      2408.600000      2411.000000      2413.400000      2415.600000      2417.600000      2419.600000      2421.600000      2423.400000      2424.800000      2426.000000      2427.200000      2428.000000      2428.800000      2429.600000      2430.400000      2431.200000      2432.000000      2433.000000      2433.800000      2434.200000      2434.600000      2435.400000      2436.000000      2436.600000      2437.400000      2438.200000      2439.400000      2440.400000      2441.000000      2441.400000      2441.400000      2441.400000      2441.400000      2441.600000      2442.000000      2442.400000      2442.800000      2443.400000      2444.000000      2444.400000      2445.200000      2446.000000      2446.800000      2447.600000      2448.400000      2449.200000      2449.200000      2449.000000      2448.600000      2448.200000      2448.200000      2448.600000      2448.800000      2449.200000      2450.000000      2450.000000      2450.400000      2450.400000      2449.800000      2449.000000      2448.600000      2447.000000      2445.600000      2444.400000      2443.200000      2442.400000      2442.000000      2441.600000      2441.600000      2442.000000      2442.400000      2442.400000      2442.400000      2442.000000      2441.200000      2440.400000      2438.800000      2437.400000      2436.000000      2434.400000      2432.800000      2432.000000      2431.400000      2430.600000      2429.400000      2428.600000      2427.800000      2427.000000      2426.600000      2426.600000      2427.000000      2427.800000      2428.400000      2429.400000      2431.000000      2432.200000      2433.800000      2434.800000      2434.400000      2433.200000      2432.400000      2431.600000      2431.000000      2430.000000      2428.400000      2426.800000      2424.000000      2421.600000      2419.600000      2417.600000      2415.200000      2414.400000      2413.400000      2412.600000      2412.200000      2411.800000      2411.800000      2411.400000      2410.600000      2409.800000      2408.600000      2407.800000      2407.000000      2406.000000      2404.800000      2403.600000      2401.600000      2400.000000      2399.200000      2398.800000      2398.000000      2396.800000      2396.000000      2394.600000      2392.200000      2389.000000      2385.800000      2382.800000      2380.200000      2377.800000      2376.600000      2375.000000      2373.400000      2371.800000      2370.200000      2367.800000      2363.400000      2359.400000      2355.200000      2350.400000      2346.000000      2340.400000      2335.200000      2330.000000      2324.400000      2319.200000      2314.400000      2309.400000      2304.400000      2299.600000      2295.200000      2291.600000      2287.600000      2283.800000      2280.600000      2276.600000      2274.200000      2271.600000      2268.800000      2266.000000      2263.600000      2260.000000      2256.200000      2252.000000      2247.600000
   2348.400000      2350.000000      2352.000000      2354.000000      2355.800000      2357.400000      2359.000000      2360.600000      2362.200000      2364.000000      2366.000000      2368.000000      2370.400000      2372.800000      2375.200000      2377.600000      2380.000000      2382.000000      2384.000000      2386.000000      2388.000000      2390.000000      2392.000000      2394.000000      2396.000000      2398.000000      2400.000000      2401.200000      2402.400000      2403.400000      2404.200000      2405.000000      2406.200000      2407.400000      2408.600000      2409.800000      2411.000000      2413.400000      2415.800000      2418.000000      2420.000000      2422.000000      2424.000000      2426.000000      2427.600000      2428.800000      2430.000000      2430.800000      2431.600000      2432.400000      2433.200000      2434.000000      2434.800000      2435.600000      2436.200000      2436.600000      2437.000000      2437.800000      2438.600000      2439.400000      2440.200000      2441.000000      2442.200000      2443.400000      2444.200000      2444.600000      2445.000000      2445.000000      2445.000000      2445.200000      2445.600000      2446.000000      2446.400000      2446.800000      2447.200000      2447.600000      2448.000000      2448.800000      2449.600000      2450.400000      2451.200000      2452.000000      2452.000000      2452.000000      2451.800000      2451.400000      2451.000000      2451.400000      2451.800000      2452.400000      2453.200000      2454.000000      2454.400000      2454.800000      2454.600000      2453.800000      2453.000000      2451.400000      2449.800000      2448.400000      2447.200000      2446.000000      2445.600000      2445.200000      2445.200000      2445.600000      2446.000000      2446.000000      2446.000000      2445.600000      2444.800000      2444.000000      2442.400000      2440.800000      2439.200000      2437.600000      2436.000000      2435.200000      2434.400000      2433.400000      2432.200000      2431.000000      2430.200000      2429.400000      2429.000000      2429.000000      2429.000000      2429.800000      2430.600000      2431.800000      2433.400000      2435.000000      2436.600000      2438.200000      2438.400000      2437.200000      2436.000000      2435.200000      2434.400000      2433.200000      2431.600000      2430.000000      2427.200000      2424.400000      2422.000000      2420.000000      2418.000000      2417.200000      2416.400000      2415.800000      2415.400000      2415.000000      2415.000000      2415.000000      2414.600000      2413.800000      2413.000000      2412.200000      2411.400000      2410.400000      2409.200000      2408.000000      2406.000000      2404.000000      2402.800000      2402.400000      2402.000000      2400.800000      2399.600000      2397.800000      2395.400000      2393.000000      2389.800000      2386.600000      2383.800000      2381.400000      2379.000000      2377.400000      2375.800000      2374.200000      2372.600000      2371.000000      2366.600000      2362.200000      2357.600000      2352.800000      2348.000000      2342.400000      2336.800000      2331.200000      2325.600000      2320.000000      2315.200000      2310.400000      2305.600000      2300.800000      2296.000000      2292.400000      2288.800000      2285.400000      2282.200000      2279.000000      2276.600000      2274.200000      2271.600000      2268.800000      2266.000000      2262.400000      2258.800000      2254.800000      2250.400000
